time,uav_id,px,py,pz,vx,vy,vz,feedback,ref_x,ref_y,ref_z
14.6648,4,0,0,0,0,0,0,0,0,0,0
14.6648,5,0,0,0,0,0,0,0,0,0,0
14.7181,0,-1.65129,4.87734,4.78891,0.0219074,0.00022306,0.0872438,0.535482,0,0,0
14.7181,1,0.790587,4.87758,6.65847,-0.0975107,0.00751215,0.0423923,0.559233,0,0,0
14.7181,2,1.12247,4.87595,3.62199,-0.132366,-0.00104546,-0.0633911,0.56188,0,0,0
14.7181,3,0,0,0,0,0,0,0,0,0,0
14.7181,4,0,0,0,0,0,0,0,0,0,0
14.7181,5,0,0,0,0,0,0,0,0,0,0
14.7745,0,-1.65106,4.87737,4.79465,0.0199497,0.000433826,0.117871,0.533292,0,0,0
14.7745,1,0.783379,4.87572,6.66062,-0.109015,0.000945078,0.037278,0.558544,0,0,0
14.7745,2,1.11611,4.87544,3.6194,-0.135653,-0.00257752,-0.0511313,0.560148,0,0,0
14.7745,3,0,0,0,0,0,0,0,0,0,0
14.7745,4,0,0,0,0,0,0,0,0,0,0
14.7745,5,0,0,0,0,0,0,0,0,0,0
14.8267,0,-1.65098,4.87751,4.80146,0.0174651,0.00104996,0.139999,0.533292,0,0,0
14.8267,1,0.772985,4.87642,6.66273,-0.129662,0.00391582,0.0346977,0.558544,0,0,0
14.8267,2,1.10894,4.87507,3.6176,-0.141128,-0.00342353,-0.0466233,0.560148,0,0,0
14.8267,3,0,0,0,0,0,0,0,0,0,0
14.8267,4,0,0,0,0,0,0,0,0,0,0
14.8267,5,0,0,0,0,0,0,0,0,0,0
14.882,0,-1.65142,4.87738,4.80987,0.0134696,0.000743017,0.154696,0.531097,0,0,0
14.882,1,0.764899,4.87592,6.66401,-0.139598,0.00225924,0.0262449,0.556866,0,0,0
14.882,2,1.1052,4.87504,3.61758,-0.134274,-0.00347188,-0.00395922,0.557196,0,0,0
14.882,3,0,0,0,0,0,0,0,0,0,0
14.882,4,0,0,0,0,0,0,0,0,0,0
14.882,5,0,0,0,0,0,0,0,0,0,0
14.9353,0,-1.65197,4.87725,4.81744,0.00951285,0.000431352,0.162415,0.530108,0,0,0
14.9353,1,0.755395,4.87474,6.6653,-0.14983,-0.00161655,0.0221693,0.556866,0,0,0
14.9353,2,1.10045,4.87438,3.61864,-0.130833,-0.00638058,0.0205214,0.557196,0,0,0
14.9353,3,0,0,0,0,0,0,0,0,0,0
14.9353,4,0,0,0,0,0,0,0,0,0,0
14.9353,5,0,0,0,0,0,0,0,0,0,0
14.9894,0,-1.6528,4.87748,4.82469,0.00499567,0.00147115,0.165785,0.530108,0,0,0
14.9894,1,0.749832,4.87487,6.66634,-0.148097,-0.00141221,0.0182934,0.555542,0,0,0
14.9894,2,1.09431,4.87482,3.62162,-0.134981,-0.00434611,0.0482641,0.549079,0,0,0
14.9894,3,0,0,0,0,0,0,0,0,0,0
14.9894,4,0,0,0,0,0,0,0,0,0,0
14.9894,5,0,0,0,0,0,0,0,0,0,0
15.0452,0,-1.6538,4.87744,4.83455,0.000545437,0.00143618,0.165089,0.530351,0,0,0
15.0452,1,0.743454,4.87495,6.66732,-0.148712,-0.00146347,0.00887223,0.555542,0,0,0
15.0452,2,1.09642,4.8744,3.62615,-0.111314,-0.00637676,0.0793514,0.549079,0,0,0
15.0452,3,0,0,0,0,0,0,0,0,0,0
15.0452,4,0,0,0,0,0,0,0,0,0,0
15.0452,5,0,0,0,0,0,0,0,0,0,0
15.0985,0,-1.655,4.87733,4.8421,-0.00395109,0.00121755,0.161664,0.530351,0,0,0
15.0985,1,0.737136,4.87467,6.66742,-0.147964,-0.00238919,-0.00656399,0.555104,0,0,0
15.0985,2,1.09217,4.87518,3.63128,-0.112714,-0.00330012,0.0988877,0.539369,0,0,0
15.0985,3,0,0,0,0,0,0,0,0,0,0
15.0985,4,0,0,0,0,0,0,0,0,0,0
15.0985,5,0,0,0,0,0,0,0,0,0,0
15.1512,0,-1.6558,4.87686,4.84999,-0.00621674,-0.0003513,0.156418,0.531393,0,0,0
15.1512,1,0.730823,4.87474,6.66667,-0.147912,-0.00192666,-0.0204828,0.555104,0,0,0
15.1512,2,1.09319,4.87489,3.63709,-0.0955283,-0.00440289,0.111366,0.539369,0,0,0
15.1512,3,0,0,0,0,0,0,0,0,0,0
15.1512,4,0,0,0,0,0,0,0,0,0,0
15.1512,5,0,0,0,0,0,0,0,0,0,0
15.2116,0,-1.65742,4.87689,4.85839,-0.0107984,-0.000126301,0.151046,0.531393,0,0,0
15.2116,1,0.726098,4.87424,6.66455,-0.140354,-0.00370333,-0.0496718,0.551913,0,0,0
15.2116,2,1.10279,4.87421,3.64319,-0.0499363,-0.00799111,0.123815,0.53294,0,0,0
15.2116,3,0,0,0,0,0,0,0,0,0,0
15.2116,4,0,0,0,0,0,0,0,0,0,0
15.2116,5,0,0,0,0,0,0,0,0,0,0
15.2672,0,-1.65878,4.8769,4.8661,-0.0140669,-1.15363e-05,0.145428,0.533862,0,0,0
15.2672,1,0.723286,4.87384,6.66271,-0.127596,-0.00556598,-0.0632314,0.551913,0,0,0
15.2672,2,1.10883,4.87325,3.65051,-0.0204249,-0.0123457,0.127825,0.53294,0,0,0
15.2672,3,0,0,0,0,0,0,0,0,0,0
15.2672,4,0,0,0,0,0,0,0,0,0,0
15.2672,5,0,0,0,0,0,0,0,0,0,0
15.3175,0,-1.66031,4.87696,4.87335,-0.017581,0.00039679,0.139461,0.533862,0,0,0
15.3175,1,0.722245,4.87432,6.65951,-0.110051,-0.00425765,-0.0751796,0.546624,0,0,0
15.3175,2,1.11874,4.8742,3.65703,0.0189196,-0.0100351,0.127274,0.527642,0,0,0
15.3175,3,0,0,0,0,0,0,0,0,0,0
15.3175,4,0,0,0,0,0,0,0,0,0,0
15.3175,5,0,0,0,0,0,0,0,0,0,0
15.3676,0,-1.66156,4.87666,4.87981,-0.0197621,-0.00054075,0.127469,0.536586,0,0,0
15.3676,1,0.722015,4.87342,6.65507,-0.0922134,-0.00805999,-0.0835222,0.546624,0,0,0
15.3676,2,1.12692,4.87384,3.66362,0.0462215,-0.0115968,0.124961,0.527642,0,0,0
15.3676,3,0,0,0,0,0,0,0,0,0,0
15.3676,4,0,0,0,0,0,0,0,0,0,0
15.3676,5,0,0,0,0,0,0,0,0,0,0
15.418,0,-1.66301,4.87679,4.88591,-0.0224813,8.96436e-06,0.107603,0.536586,0,0,0
15.418,1,0.725442,4.87407,6.65042,-0.0652538,-0.00657,-0.0847022,0.538881,0,0,0
15.418,2,1.13401,4.87547,3.66949,0.0659019,-0.00535666,0.119508,0.524002,0,0,0
15.418,3,0,0,0,0,0,0,0,0,0,0
15.418,4,0,0,0,0,0,0,0,0,0,0
15.418,5,0,0,0,0,0,0,0,0,0,0
15.4711,0,-1.66399,4.87666,4.89112,-0.0225883,-0.000420908,0.0762928,0.539236,0,0,0
15.4711,1,0.730192,4.87405,6.64589,-0.0376103,-0.00746032,-0.0836178,0.538881,0,0,0
15.4711,2,1.14242,4.87637,3.6754,0.0866648,-0.00256677,0.112597,0.524002,0,0,0
15.4711,3,0,0,0,0,0,0,0,0,0,0
15.4711,4,0,0,0,0,0,0,0,0,0,0
15.4711,5,0,0,0,0,0,0,0,0,0,0
15.5213,0,-1.66506,4.87667,4.89358,-0.0229262,-0.00031218,0.0440213,0.539236,0,0,0
15.5213,1,0.732786,4.87403,6.64212,-0.0260238,-0.00639406,-0.0822025,0.531406,0,0,0
15.5213,2,1.15289,4.87531,3.68075,0.111336,-0.00746581,0.103468,0.524005,0,0,0
15.5213,3,0,0,0,0,0,0,0,0,0,0
15.5213,4,0,0,0,0,0,0,0,0,0,0
15.5213,5,0,0,0,0,0,0,0,0,0,0
15.5715,0,-1.66558,4.87667,4.8944,-0.0212237,-0.000325674,-0.000370066,0.540935,0,0,0
15.5715,1,0.744446,4.87345,6.63698,0.0173033,-0.00977633,-0.0765529,0.531406,0,0,0
15.5715,2,1.165,4.8776,3.68558,0.132867,0.00463479,0.0825512,0.524005,0,0,0
15.5715,3,0,0,0,0,0,0,0,0,0,0
15.5715,4,0,0,0,0,0,0,0,0,0,0
15.5715,5,0,0,0,0,0,0,0,0,0,0
15.6271,0,-1.66501,4.87653,4.89321,-0.015836,-0.000939958,-0.0445412,0.540935,0,0,0
15.6271,1,0.755167,4.87461,6.63285,0.0522302,-0.00690325,-0.0716746,0.525732,0,0,0
15.6271,2,1.1783,4.8769,3.68935,0.159528,0.00142769,0.0470881,0.530837,0,0,0
15.6271,3,0,0,0,0,0,0,0,0,0,0
15.6271,4,0,0,0,0,0,0,0,0,0,0
15.6271,5,0,0,0,0,0,0,0,0,0,0
15.6809,0,-1.66483,4.87652,4.88976,-0.012654,-0.00101036,-0.0860573,0.54003,0,0,0
15.6809,1,0.767387,4.87402,6.62929,0.0868435,-0.0106263,-0.068706,0.525732,0,0,0
15.6809,2,1.1873,4.87798,3.69163,0.167759,0.00441,0.019522,0.530837,0,0,0
15.6809,3,0,0,0,0,0,0,0,0,0,0
15.6809,4,0,0,0,0,0,0,0,0,0,0
15.6809,5,0,0,0,0,0,0,0,0,0,0
15.7313,0,-1.66438,4.8766,4.88312,-0.00921053,-0.000782414,-0.126769,0.54003,0,0,0
15.7313,1,0.779457,4.8747,6.62549,0.116621,-0.0092856,-0.0697991,0.524012,0,0,0
15.7313,2,1.19327,4.87833,3.69284,0.162491,0.00516135,-0.0161784,0.536722,0,0,0
15.7313,3,0,0,0,0,0,0,0,0,0,0
15.7313,4,0,0,0,0,0,0,0,0,0,0
15.7313,5,0,0,0,0,0,0,0,0,0,0
15.7816,0,-1.66396,4.87654,4.87567,-0.00635124,-0.0010362,-0.158978,0.538966,0,0,0
15.7816,1,0.791807,4.87533,6.62573,0.143094,-0.00788718,-0.0649295,0.524012,0,0,0
15.7816,2,1.20168,4.87828,3.69012,0.164362,0.00416456,-0.0517213,0.536722,0,0,0
15.7816,3,0,0,0,0,0,0,0,0,0,0
15.7816,4,0,0,0,0,0,0,0,0,0,0
15.7816,5,0,0,0,0,0,0,0,0,0,0
15.8356,0,-1.66408,4.87671,4.86598,-0.005957,-0.000385261,-0.179711,0.538966,0,0,0
15.8356,1,0.803783,4.87554,6.61948,0.164462,-0.00757726,-0.064684,0.527779,0,0,0
15.8356,2,1.1995,4.87902,3.68622,0.131549,0.00738082,-0.074343,0.545754,0,0,0
15.8356,3,0,0,0,0,0,0,0,0,0,0
15.8356,4,0,0,0,0,0,0,0,0,0,0
15.8356,5,0,0,0,0,0,0,0,0,0,0
15.886,0,-1.66277,4.87651,4.8573,-0.000747865,-0.00123663,-0.191016,0.538062,0,0,0
15.886,1,0.816567,4.87684,6.61737,0.184862,-0.00361719,-0.0563204,0.527779,0,0,0
15.886,2,1.19963,4.8789,3.68202,0.111208,0.00721181,-0.0908137,0.545754,0,0,0
15.886,3,0,0,0,0,0,0,0,0,0,0
15.886,4,0,0,0,0,0,0,0,0,0,0
15.886,5,0,0,0,0,0,0,0,0,0,0
15.9387,0,-1.66213,4.87658,4.84832,0.00171243,-0.00103145,-0.194946,0.538062,0,0,0
15.9387,1,0.827809,4.87732,6.61734,0.197675,-0.00232746,-0.0400956,0.528323,0,0,0
15.9387,2,1.20477,4.87786,3.67725,0.111121,0.00291688,-0.10182,0.549206,0,0,0
15.9387,3,0,0,0,0,0,0,0,0,0,0
15.9387,4,0,0,0,0,0,0,0,0,0,0
15.9387,5,0,0,0,0,0,0,0,0,0,0
15.9901,0,-1.66183,4.87676,4.83818,0.00274795,-0.000259186,-0.19332,0.538093,0,0,0
15.9901,1,0.834893,4.87851,6.61761,0.195137,0.00248495,-0.0148145,0.528323,0,0,0
15.9901,2,1.19713,4.88012,3.67163,0.0690779,0.0111855,-0.108791,0.549206,0,0,0
15.9901,3,0,0,0,0,0,0,0,0,0,0
15.9901,4,0,0,0,0,0,0,0,0,0,0
15.9901,5,0,0,0,0,0,0,0,0,0,0
16.0456,0,-1.66091,4.87672,4.82801,0.00594942,-0.000565639,-0.187763,0.538093,0,0,0
16.0456,1,0.844672,4.8782,6.62036,0.203865,0.000628708,0.0133702,0.535474,0,0,0
16.0456,2,1.19123,4.87968,3.66693,0.038985,0.0110515,-0.111452,0.556182,0,0,0
16.0456,3,0,0,0,0,0,0,0,0,0,0
16.0456,4,0,0,0,0,0,0,0,0,0,0
16.0456,5,0,0,0,0,0,0,0,0,0,0
16.0969,0,-1.66021,4.87662,4.8184,0.00790548,-0.000916638,-0.180135,0.538202,0,0,0
16.0969,1,0.85122,4.8785,6.62273,0.196642,0.00192451,0.0329904,0.535474,0,0,0
16.0969,2,1.18368,4.87791,3.66069,0.00738431,0.0053471,-0.111254,0.556182,0,0,0
16.0969,3,0,0,0,0,0,0,0,0,0,0
16.0969,4,0,0,0,0,0,0,0,0,0,0
16.0969,5,0,0,0,0,0,0,0,0,0,0
16.1477,0,-1.65947,4.87678,4.81034,0.00969322,-0.000329835,-0.170147,0.538202,0,0,0
16.1477,1,0.85122,4.8785,6.62273,0.196642,0.00192451,0.0329904,0.546739,0,0,0
16.1477,2,1.17498,4.87851,3.65531,-0.0245428,0.00862685,-0.108336,0.557559,0,0,0
16.1477,3,0,0,0,0,0,0,0,0,0,0
16.1477,4,0,0,0,0,0,0,0,0,0,0
16.1477,5,0,0,0,0,0,0,0,0,0,0
16.1981,0,-1.65846,4.87677,4.80177,0.012097,-0.000418333,-0.158266,0.538371,0,0,0
16.1981,1,0.858712,4.88044,6.62859,0.16758,0.00957837,0.0623496,0.546739,0,0,0
16.1981,2,1.16664,4.87873,3.65014,-0.0504094,0.00991981,-0.104669,0.557559,0,0,0
16.1981,3,0,0,0,0,0,0,0,0,0,0
16.1981,4,0,0,0,0,0,0,0,0,0,0
16.1981,5,0,0,0,0,0,0,0,0,0,0
16.2534,0,-1.65746,4.87678,4.79413,0.0137209,-0.00042473,-0.143076,0.538371,0,0,0
16.2534,1,0.858712,4.88044,6.62859,0.16758,0.00957837,0.0623496,0.555203,0,0,0
16.2534,2,1.16321,4.87837,3.64496,-0.055453,0.00751891,-0.100915,0.557278,0,0,0
16.2534,3,0,0,0,0,0,0,0,0,0,0
16.2534,4,0,0,0,0,0,0,0,0,0,0
16.2534,5,0,0,0,0,0,0,0,0,0,0
16.3062,0,-1.65632,4.8768,4.786,0.015357,-0.000410045,-0.122347,0.538564,0,0,0
16.3062,1,0.856214,4.87964,6.63264,0.133881,0.0076008,0.0705941,0.555203,0,0,0
16.3062,2,1.15261,4.87766,3.64022,-0.0842495,0.00650459,-0.09545,0.557278,0,0,0
16.3062,3,0,0,0,0,0,0,0,0,0,0
16.3062,4,0,0,0,0,0,0,0,0,0,0
16.3062,5,0,0,0,0,0,0,0,0,0,0
16.3627,0,-1.65509,4.87684,4.78048,0.0171162,-0.000293767,-0.0882162,0.538564,0,0,0
16.3627,1,0.852323,4.87953,6.63612,0.0998224,0.00821441,0.0743938,0.559411,0,0,0
16.3627,2,1.14781,4.87568,3.63521,-0.0894295,-0.00128466,-0.0893863,0.558649,0,0,0
16.3627,3,0,0,0,0,0,0,0,0,0,0
16.3627,4,0,0,0,0,0,0,0,0,0,0
16.3627,5,0,0,0,0,0,0,0,0,0,0
16.4129,0,-1.65408,4.87693,4.77711,0.0179784,6.60792e-05,-0.0465384,0.538455,0,0,0
16.4129,1,0.845735,4.87846,6.63943,0.0603328,0.0054085,0.0739662,0.559411,0,0,0
16.4129,2,1.13783,4.8767,3.63123,-0.112362,0.00390623,-0.0842575,0.558649,0,0,0
16.4129,3,0,0,0,0,0,0,0,0,0,0
16.4129,4,0,0,0,0,0,0,0,0,0,0
16.4129,5,0,0,0,0,0,0,0,0,0,0
16.4631,0,-1.65296,4.8768,4.77593,0.0196033,-0.000449994,0.000557824,0.538455,0,0,0
16.4631,1,0.83851,4.87811,6.6444,0.0238524,0.00510582,0.071463,0.561577,0,0,0
16.4631,2,1.13038,4.87586,3.62662,-0.12277,0.000935099,-0.0792889,0.559362,0,0,0
16.4631,3,0,0,0,0,0,0,0,0,0,0
16.4631,4,0,0,0,0,0,0,0,0,0,0
16.4631,5,0,0,0,0,0,0,0,0,0,0
16.5233,0,-1.6525,4.87691,4.77717,0.0188165,9.52768e-05,0.0431165,0.53718,0,0,0
16.5233,1,0.831766,4.87759,6.64881,-0.00573739,0.00377016,0.0677283,0.561577,0,0,0
16.5233,2,1.12367,4.87557,3.62305,-0.129075,-6.11046e-05,-0.0741445,0.559362,0,0,0
16.5233,3,0,0,0,0,0,0,0,0,0,0
16.5233,4,0,0,0,0,0,0,0,0,0,0
16.5233,5,0,0,0,0,0,0,0,0,0,0
16.5788,0,-1.65185,4.87695,4.78477,0.0189325,0.000265638,0.0885043,0.53718,0,0,0
16.5788,1,0.821276,4.87721,6.65151,-0.043318,0.00372496,0.0665222,0.56191,0,0,0
16.5788,2,1.11729,4.87541,3.61969,-0.133133,-0.000479221,-0.0677893,0.560169,0,0,0
16.5788,3,0,0,0,0,0,0,0,0,0,0
16.5788,4,0,0,0,0,0,0,0,0,0,0
16.5788,5,0,0,0,0,0,0,0,0,0,0
16.6366,0,-1.65121,4.87682,4.79148,0.0189544,-0.000210757,0.128273,0.534522,0,0,0
16.6366,1,0.810969,4.87747,6.65488,-0.0748277,0.00591683,0.057397,0.56191,0,0,0
16.6366,2,1.11203,4.87497,3.61663,-0.132377,-0.00212598,-0.0596736,0.560169,0,0,0
16.6366,3,0,0,0,0,0,0,0,0,0,0
16.6366,4,0,0,0,0,0,0,0,0,0,0
16.6366,5,0,0,0,0,0,0,0,0,0,0
16.6872,0,-1.6512,4.87683,4.79799,0.0164539,-6.4471e-05,0.147343,0.534522,0,0,0
16.6872,1,0.800946,4.87631,6.65705,-0.100745,0.00248366,0.0441687,0.560391,0,0,0
16.6872,2,1.10428,4.87528,3.61443,-0.140318,-0.000344595,-0.0391687,0.560912,0,0,0
16.6872,3,0,0,0,0,0,0,0,0,0,0
16.6872,4,0,0,0,0,0,0,0,0,0,0
16.6872,5,0,0,0,0,0,0,0,0,0,0
16.7374,0,-1.65146,4.87686,4.80718,0.0131892,0.000189012,0.159316,0.53181,0,0,0
16.7374,1,0.791797,4.87588,6.6596,-0.119865,0.00152477,0.0420541,0.560391,0,0,0
16.7374,2,1.09885,4.87506,3.61366,-0.139174,-0.0012502,-0.0178252,0.560912,0,0,0
16.7374,3,0,0,0,0,0,0,0,0,0,0
16.7374,4,0,0,0,0,0,0,0,0,0,0
16.7374,5,0,0,0,0,0,0,0,0,0,0
16.7927,0,-1.65211,4.87677,4.81423,0.00887719,1.8904e-05,0.165261,0.53181,0,0,0
16.7927,1,0.781634,4.8758,6.66087,-0.13763,0.00203008,0.0357049,0.558298,0,0,0
16.7927,2,1.09501,4.87484,3.61441,-0.1336,-0.0023234,0.014325,0.558192,0,0,0
16.7927,3,0,0,0,0,0,0,0,0,0,0
16.7927,4,0,0,0,0,0,0,0,0,0,0
16.7927,5,0,0,0,0,0,0,0,0,0,0
16.8492,0,-1.65279,4.87674,4.82258,0.00432854,4.01378e-05,0.166696,0.530608,0,0,0
16.8492,1,0.774301,4.87493,6.66238,-0.143302,-0.00110442,0.0274442,0.558298,0,0,0
16.8492,2,1.09159,4.87494,3.61667,-0.128244,-0.00208616,0.0459712,0.558192,0,0,0
16.8492,3,0,0,0,0,0,0,0,0,0,0
16.8492,4,0,0,0,0,0,0,0,0,0,0
16.8492,5,0,0,0,0,0,0,0,0,0,0
16.8994,0,-1.65385,4.87689,4.8298,7.5037e-05,0.000644278,0.164169,0.530608,0,0,0
16.8994,1,0.76531,4.87518,6.66367,-0.154946,0.000628016,0.0233257,0.556642,0,0,0
16.8994,2,1.08957,4.87497,3.62035,-0.118861,-0.00227099,0.0729068,0.552545,0,0,0
16.8994,3,0,0,0,0,0,0,0,0,0,0
16.8994,4,0,0,0,0,0,0,0,0,0,0
16.8994,5,0,0,0,0,0,0,0,0,0,0
16.9604,0,-1.65522,4.87657,4.83849,-0.00447839,-0.00031743,0.16189,0.530778,0,0,0
16.9604,1,0.750223,4.87436,6.66552,-0.163129,-0.00186315,0.0130708,0.556642,0,0,0
16.9604,2,1.08941,4.87521,3.62491,-0.103617,-0.00185721,0.0912948,0.552545,0,0,0
16.9604,3,0,0,0,0,0,0,0,0,0,0
16.9604,4,0,0,0,0,0,0,0,0,0,0
16.9604,5,0,0,0,0,0,0,0,0,0,0
17.0136,0,-1.65727,4.87691,4.84661,-0.0109411,0.000944269,0.156866,0.530778,0,0,0
17.0136,1,0.743607,4.87432,6.66593,-0.16287,-0.00179733,0.00118453,0.554836,0,0,0
17.0136,2,1.09044,4.87405,3.63052,-0.0858473,-0.00659552,0.110367,0.544111,0,0,0
17.0136,3,0,0,0,0,0,0,0,0,0,0
17.0136,4,0,0,0,0,0,0,0,0,0,0
17.0136,5,0,0,0,0,0,0,0,0,0,0
17.0638,0,-1.65727,4.87691,4.84661,-0.0109411,0.000944269,0.156866,0.533031,0,0,0
17.0638,1,0.737169,4.87386,6.66606,-0.161173,-0.00328859,-0.017884,0.554836,0,0,0
17.0638,2,1.09446,4.87517,3.63643,-0.0593785,-0.00310895,0.120856,0.544111,0,0,0
17.0638,3,0,0,0,0,0,0,0,0,0,0
17.0638,4,0,0,0,0,0,0,0,0,0,0
17.0638,5,0,0,0,0,0,0,0,0,0,0
17.1165,0,-1.65981,4.8766,4.85998,-0.0163968,-7.97233e-07,0.147436,0.533031,0,0,0
17.1165,1,0.731954,4.87369,6.66519,-0.154061,-0.00413416,-0.0366679,0.55257,0,0,0
17.1165,2,1.09924,4.87475,3.64258,-0.032708,-0.00538317,0.126278,0.535596,0,0,0
17.1165,3,0,0,0,0,0,0,0,0,0,0
17.1165,4,0,0,0,0,0,0,0,0,0,0
17.1165,5,0,0,0,0,0,0,0,0,0,0
17.1671,0,-1.65981,4.8766,4.85998,-0.0163968,-7.97233e-07,0.147436,0.535023,0,0,0
17.1671,1,0.7274,4.87341,6.66332,-0.142904,-0.00501842,-0.054033,0.55257,0,0,0
17.1671,2,1.10669,4.87548,3.64906,5.32235e-05,-0.00357362,0.127342,0.535596,0,0,0
17.1671,3,0,0,0,0,0,0,0,0,0,0
17.1671,4,0,0,0,0,0,0,0,0,0,0
17.1671,5,0,0,0,0,0,0,0,0,0,0
17.2174,0,-1.66122,4.87615,4.8677,-0.018707,-0.00132145,0.142344,0.535023,0,0,0
17.2174,1,0.726091,4.87361,6.6603,-0.123863,-0.00484826,-0.0728161,0.547975,0,0,0
17.2174,2,1.1149,4.8757,3.65651,0.0317991,-0.00351516,0.12408,0.529339,0,0,0
17.2174,3,0,0,0,0,0,0,0,0,0,0
17.2174,4,0,0,0,0,0,0,0,0,0,0
17.2174,5,0,0,0,0,0,0,0,0,0,0
17.278,0,-1.66327,4.87647,4.87557,-0.023019,-7.73318e-05,0.139163,0.538271,0,0,0
17.278,1,0.725853,4.87352,6.65387,-0.103865,-0.00567812,-0.0848513,0.547975,0,0,0
17.278,2,1.12348,4.87535,3.66286,0.0597795,-0.00539888,0.121049,0.529339,0,0,0
17.278,3,0,0,0,0,0,0,0,0,0,0
17.278,4,0,0,0,0,0,0,0,0,0,0
17.278,5,0,0,0,0,0,0,0,0,0,0
17.3308,0,-1.66492,4.87652,4.88291,-0.0260011,0.000243387,0.129406,0.538271,0,0,0
17.3308,1,0.721326,4.87484,6.65309,-0.101961,-0.000933795,-0.0864647,0.538404,0,0,0
17.3308,2,1.13514,4.87548,3.66878,0.0944396,-0.00602988,0.115879,0.524704,0,0,0
17.3308,3,0,0,0,0,0,0,0,0,0,0
17.3308,4,0,0,0,0,0,0,0,0,0,0
17.3308,5,0,0,0,0,0,0,0,0,0,0
17.386,0,-1.66635,4.8764,4.88903,-0.0277529,-0.000145824,0.109815,0.541531,0,0,0
17.386,1,0.731552,4.87234,6.64804,-0.0520977,-0.0112629,-0.0843041,0.538404,0,0,0
17.386,2,1.14428,4.87666,3.67429,0.115345,-0.00182086,0.108377,0.524704,0,0,0
17.386,3,0,0,0,0,0,0,0,0,0,0
17.386,4,0,0,0,0,0,0,0,0,0,0
17.386,5,0,0,0,0,0,0,0,0,0,0
17.4387,0,-1.66754,4.87636,4.89417,-0.0278931,-0.000225454,0.0776695,0.541531,0,0,0
17.4387,1,0.737895,4.87244,6.63944,-0.0214955,-0.0118589,-0.082584,0.533792,0,0,0
17.4387,2,1.15623,4.87659,3.67955,0.142521,-0.00280043,0.0960489,0.525027,0,0,0
17.4387,3,0,0,0,0,0,0,0,0,0,0
17.4387,4,0,0,0,0,0,0,0,0,0,0
17.4387,5,0,0,0,0,0,0,0,0,0,0
17.494,0,-1.66852,4.87645,4.89703,-0.0267821,9.66476e-05,0.0411966,0.543968,0,0,0
17.494,1,0.745987,4.87261,6.6353,0.0104726,-0.0120861,-0.0831116,0.533792,0,0,0
17.494,2,1.16538,4.87595,3.6842,0.156316,-0.00523805,0.0769949,0.525027,0,0,0
17.494,3,0,0,0,0,0,0,0,0,0,0
17.494,4,0,0,0,0,0,0,0,0,0,0
17.494,5,0,0,0,0,0,0,0,0,0,0
17.5496,0,-1.66871,4.87639,4.89628,-0.0199543,-0.000200106,-0.0437941,0.543968,0,0,0
17.5496,1,0.755569,4.87294,6.63523,0.0423149,-0.0117812,-0.0741267,0.524452,0,0,0
17.5496,2,1.17433,4.87746,3.6878,0.166281,0.000214777,0.0556071,0.527853,0,0,0
17.5496,3,0,0,0,0,0,0,0,0,0,0
17.5496,4,0,0,0,0,0,0,0,0,0,0
17.5496,5,0,0,0,0,0,0,0,0,0,0
17.6005,0,-1.66768,4.87606,4.89298,-0.0134262,-0.0015372,-0.0858783,0.544128,0,0,0
17.6005,1,0.765256,4.8745,6.63229,0.0704675,-0.00664943,-0.069044,0.524452,0,0,0
17.6005,2,1.18265,4.87728,3.68988,0.170733,-0.000671569,0.0304914,0.527853,0,0,0
17.6005,3,0,0,0,0,0,0,0,0,0,0
17.6005,4,0,0,0,0,0,0,0,0,0,0
17.6005,5,0,0,0,0,0,0,0,0,0,0
17.6565,0,-1.66718,4.8761,4.88712,-0.00962925,-0.00151117,-0.12282,0.544128,0,0,0
17.6565,1,0.778342,4.87454,6.62616,0.106562,-0.00804421,-0.066769,0.526321,0,0,0
17.6565,2,1.18938,4.8781,3.69153,0.166291,0.00247695,-0.00941263,0.532904,0,0,0
17.6565,3,0,0,0,0,0,0,0,0,0,0
17.6565,4,0,0,0,0,0,0,0,0,0,0
17.6565,5,0,0,0,0,0,0,0,0,0,0
17.707,0,-1.66677,4.8765,4.87975,-0.00846315,-9.33808e-05,-0.152226,0.542313,0,0,0
17.707,1,0.790336,4.8752,6.62186,0.133745,-0.00636358,-0.0687945,0.526321,0,0,0
17.707,2,1.19661,4.87751,3.68903,0.164737,-5.32152e-05,-0.0438768,0.532904,0,0,0
17.707,3,0,0,0,0,0,0,0,0,0,0
17.707,4,0,0,0,0,0,0,0,0,0,0
17.707,5,0,0,0,0,0,0,0,0,0,0
17.7613,0,-1.66641,4.87639,4.87125,-0.00487963,-0.000508904,-0.172502,0.542313,0,0,0
17.7613,1,0.802546,4.87589,6.61871,0.156275,-0.00446209,-0.0651527,0.523646,0,0,0
17.7613,2,1.20062,4.87784,3.68597,0.151991,0.00156989,-0.0689336,0.541765,0,0,0
17.7613,3,0,0,0,0,0,0,0,0,0,0
17.7613,4,0,0,0,0,0,0,0,0,0,0
17.7613,5,0,0,0,0,0,0,0,0,0,0
17.8116,0,-1.66558,4.87657,4.86214,-0.0015354,-9.96787e-06,-0.184018,0.541423,0,0,0
17.8116,1,0.814514,4.87647,6.61648,0.174248,-0.0030065,-0.05589,0.526752,0,0,0
17.8116,2,1.20183,4.87819,3.68067,0.130783,0.00354398,-0.0848145,0.541765,0,0,0
